group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
2102.0,1990-01-01 14:01:07,1990-01-01 14:02:28,935,1,0 days 00:04:26,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
1615.0,1990-01-01 14:05:28,1990-01-01 14:06:57,935,1,0 days 00:04:26,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
2102.0,1990-01-01 15:17:34,1990-01-01 15:18:31,935,1,0 days 00:04:40,depart,cowste_to_scihl,M,14:45:00 - 15:40:00
1615.0,1990-01-01 15:21:06,1990-01-01 15:22:05,935,1,0 days 00:04:40,depart,cowste_to_scihl,M,14:45:00 - 15:40:00
2102.0,1990-01-01 15:36:16,1990-01-01 15:38:20,935,1,0 days 00:06:29,depart,cowste_to_scihl,M,14:45:00 - 15:40:00
1615.0,1990-01-01 15:42:12,1990-01-01 15:43:43,935,1,0 days 00:06:29,depart,cowste_to_scihl,M,15:40:00 - 15:45:00
2102.0,1990-01-01 17:20:50,1990-01-01 17:21:54,935,1,0 days 00:04:47,depart,cowste_to_scihl,M,17:20:00 - 17:25:00
1615.0,1990-01-01 17:24:43,1990-01-01 17:25:46,935,1,0 days 00:04:47,depart,cowste_to_scihl,M,17:20:00 - 17:25:00
2102.0,1990-01-01 17:40:27,1990-01-01 17:41:26,935,1,0 days 00:04:29,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
1615.0,1990-01-01 17:43:45,1990-01-01 17:44:44,935,1,0 days 00:04:29,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
2102.0,1990-01-01 17:56:21,1990-01-01 17:57:00,935,1,0 days 00:03:34,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
1615.0,1990-01-01 17:59:38,1990-01-01 17:59:57,935,1,0 days 00:03:34,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
2102.0,1990-01-01 18:10:28,1990-01-01 18:11:06,935,1,0 days 00:05:23,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
1615.0,1990-01-01 18:13:58,1990-01-01 18:14:58,935,1,0 days 00:05:23,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
2102.0,1990-01-01 07:41:05,1990-01-01 07:42:04,935,1,0 days 00:03:26,depart,cowste_to_scihl,W,05:00:00 - 07:45:00
1615.0,1990-01-01 07:44:42,1990-01-01 07:46:01,935,1,0 days 00:03:26,depart,cowste_to_scihl,W,05:00:00 - 07:45:00
2102.0,1990-01-01 08:01:09,1990-01-01 08:01:28,935,1,0 days 00:06:50,depart,cowste_to_scihl,W,08:00:00 - 08:05:00
1615.0,1990-01-01 08:04:49,1990-01-01 08:05:28,935,1,0 days 00:06:50,depart,cowste_to_scihl,W,08:00:00 - 08:05:00
2102.0,1990-01-01 10:17:49,1990-01-01 10:19:01,935,1,0 days 00:03:36,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 10:21:40,1990-01-01 10:22:36,935,1,0 days 00:03:36,depart,cowste_to_scihl,W,10:20:00 - 10:25:00
2102.0,1990-01-01 10:37:22,1990-01-01 10:38:55,935,1,0 days 00:04:48,depart,cowste_to_scihl,W,10:35:00 - 10:40:00
1615.0,1990-01-01 10:42:59,1990-01-01 10:44:33,935,1,0 days 00:04:48,depart,cowste_to_scihl,W,10:40:00 - 10:45:00
2102.0,1990-01-01 11:48:30,1990-01-01 11:49:58,935,1,0 days 00:03:57,depart,cowste_to_scihl,W,11:45:00 - 11:50:00
1615.0,1990-01-01 11:54:16,1990-01-01 11:55:43,935,1,0 days 00:03:57,depart,cowste_to_scihl,W,11:50:00 - 11:55:00
2102.0,1990-01-01 12:13:23,1990-01-01 12:14:37,935,1,0 days 00:04:00,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
1615.0,1990-01-01 12:17:13,1990-01-01 12:18:29,935,1,0 days 00:04:00,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:53:06,1990-01-01 12:54:34,935,1,0 days 00:03:35,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
1615.0,1990-01-01 12:59:27,1990-01-01 13:00:53,935,1,0 days 00:03:35,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:15:27,1990-01-01 13:18:57,935,1,0 days 00:05:38,depart,cowste_to_scihl,W,13:15:00 - 13:20:00
1615.0,1990-01-01 13:22:32,1990-01-01 13:24:00,935,1,0 days 00:05:38,depart,cowste_to_scihl,W,13:20:00 - 13:25:00
2102.0,1990-01-01 13:39:13,1990-01-01 13:40:27,935,1,0 days 00:05:45,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
1615.0,1990-01-01 13:43:27,1990-01-01 13:44:39,935,1,0 days 00:05:45,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:18:33,1990-01-01 14:19:42,935,1,0 days 00:03:52,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
1615.0,1990-01-01 14:23:35,1990-01-01 14:25:22,935,1,0 days 00:03:52,depart,cowste_to_scihl,W,14:20:00 - 14:25:00
2102.0,1990-01-01 14:39:54,1990-01-01 14:41:14,935,1,0 days 00:06:19,depart,cowste_to_scihl,W,14:35:00 - 14:40:00
1615.0,1990-01-01 14:46:07,1990-01-01 14:47:22,935,1,0 days 00:06:19,depart,cowste_to_scihl,W,14:45:00 - 15:40:00
2102.0,1990-01-01 20:45:31,1990-01-01 20:46:38,938,1,0 days 00:03:57,depart,cowste_to_scihl,M,20:45:00 - 20:50:00
1615.0,1990-01-01 20:49:18,1990-01-01 20:50:16,938,1,0 days 00:03:57,depart,cowste_to_scihl,M,20:45:00 - 20:50:00
2102.0,1990-01-01 23:54:58,1990-01-01 23:56:13,938,1,0 days 00:05:58,depart,cowste_to_scihl,M,22:30:00
1615.0,1990-01-01 23:58:20,1990-01-01 23:59:38,938,1,0 days 00:05:58,depart,cowste_to_scihl,M,22:30:00
2102.0,1990-01-01 07:29:26,1990-01-01 07:30:41,938,1,0 days 00:05:10,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
1615.0,1990-01-01 07:32:36,1990-01-01 07:33:26,938,1,0 days 00:05:10,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
2102.0,1990-01-01 07:49:40,1990-01-01 07:50:50,938,1,0 days 00:03:49,depart,cowste_to_scihl,F,07:45:00 - 07:50:00
1615.0,1990-01-01 07:53:32,1990-01-01 07:54:59,938,1,0 days 00:03:49,depart,cowste_to_scihl,F,07:50:00 - 07:55:00
2102.0,1990-01-01 08:34:47,1990-01-01 08:35:56,938,1,0 days 00:04:09,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
1615.0,1990-01-01 08:37:58,1990-01-01 08:39:06,938,1,0 days 00:04:09,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
2102.0,1990-01-01 08:55:58,1990-01-01 08:57:26,938,1,0 days 00:06:59,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
1615.0,1990-01-01 09:00:11,1990-01-01 09:01:33,938,1,0 days 00:06:59,depart,cowste_to_scihl,F,09:00:00 - 09:05:00
2102.0,1990-01-01 09:15:21,1990-01-01 09:17:04,938,1,0 days 00:04:06,depart,cowste_to_scihl,F,09:15:00 - 09:20:00
1615.0,1990-01-01 09:20:09,1990-01-01 09:21:30,938,1,0 days 00:04:06,depart,cowste_to_scihl,F,09:20:00 - 09:25:00
2102.0,1990-01-01 10:26:38,1990-01-01 10:28:58,938,1,0 days 00:02:45,depart,cowste_to_scihl,F,10:25:00 - 10:30:00
1615.0,1990-01-01 10:33:17,1990-01-01 10:34:52,938,1,0 days 00:02:45,depart,cowste_to_scihl,F,10:30:00 - 10:35:00
2102.0,1990-01-01 10:49:15,1990-01-01 10:50:47,938,1,0 days 00:04:09,depart,cowste_to_scihl,F,10:45:00 - 11:40:00
1615.0,1990-01-01 10:53:11,1990-01-01 10:54:39,938,1,0 days 00:04:09,depart,cowste_to_scihl,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:25:29,1990-01-01 11:26:57,938,1,0 days 00:03:10,depart,cowste_to_scihl,F,10:45:00 - 11:40:00
1615.0,1990-01-01 11:29:36,1990-01-01 11:31:00,938,1,0 days 00:03:10,depart,cowste_to_scihl,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:46:05,1990-01-01 11:48:02,938,1,0 days 00:04:07,depart,cowste_to_scihl,F,11:45:00 - 11:50:00
1615.0,1990-01-01 11:52:38,1990-01-01 11:54:25,938,1,0 days 00:04:07,depart,cowste_to_scihl,F,11:50:00 - 11:55:00
2102.0,1990-01-01 12:38:30,1990-01-01 12:39:57,938,1,0 days 00:04:26,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
1615.0,1990-01-01 12:42:15,1990-01-01 12:43:40,938,1,0 days 00:04:26,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:01:37,1990-01-01 13:03:10,938,1,0 days 00:05:54,depart,cowste_to_scihl,F,13:00:00 - 13:05:00
1615.0,1990-01-01 13:07:24,1990-01-01 13:09:12,938,1,0 days 00:05:54,depart,cowste_to_scihl,F,13:05:00 - 13:10:00
2102.0,1990-01-01 13:58:54,1990-01-01 14:00:19,938,1,0 days 00:03:52,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 14:03:03,1990-01-01 14:04:39,938,1,0 days 00:03:52,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
2102.0,1990-01-01 19:24:26,1990-01-01 19:26:16,926,1,0 days 00:06:23,depart,cowste_to_scihl,F,19:15:00 - 19:40:00
1615.0,1990-01-01 19:27:56,1990-01-01 19:28:32,926,1,0 days 00:06:23,depart,cowste_to_scihl,F,19:15:00 - 19:40:00
2102.0,1990-01-01 20:03:37,1990-01-01 20:05:07,926,1,0 days 00:03:43,depart,cowste_to_scihl,F,19:55:00 - 20:40:00
1615.0,1990-01-01 20:08:13,1990-01-01 20:08:59,926,1,0 days 00:03:43,depart,cowste_to_scihl,F,19:55:00 - 20:40:00
2102.0,1990-01-01 20:39:11,1990-01-01 20:40:40,926,1,0 days 00:06:02,depart,cowste_to_scihl,F,19:55:00 - 20:40:00
1615.0,1990-01-01 20:43:48,1990-01-01 20:45:02,926,1,0 days 00:06:02,depart,cowste_to_scihl,F,20:40:00 - 20:45:00
2102.0,1990-01-01 21:36:01,1990-01-01 21:37:30,926,1,0 days 00:04:20,depart,cowste_to_scihl,F,21:00:00 - 22:30:00
1615.0,1990-01-01 21:39:57,1990-01-01 21:40:44,926,1,0 days 00:04:20,depart,cowste_to_scihl,F,21:00:00 - 22:30:00
2102.0,1990-01-01 22:09:19,1990-01-01 22:11:29,926,1,0 days 00:02:22,depart,cowste_to_scihl,F,21:00:00 - 22:30:00
1615.0,1990-01-01 22:14:37,1990-01-01 22:15:56,926,1,0 days 00:02:22,depart,cowste_to_scihl,F,21:00:00 - 22:30:00
2102.0,1990-01-01 09:03:11,1990-01-01 09:04:36,933,1,0 days 00:02:46,depart,cowste_to_scihl,W,09:00:00 - 09:05:00
1615.0,1990-01-01 09:07:19,1990-01-01 09:08:52,933,1,0 days 00:02:46,depart,cowste_to_scihl,W,09:05:00 - 09:10:00
2102.0,1990-01-01 09:32:37,1990-01-01 09:33:52,933,1,0 days 00:02:56,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 09:36:17,1990-01-01 09:37:32,933,1,0 days 00:02:56,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:16:49,1990-01-01 10:18:13,933,1,0 days 00:03:38,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 10:20:20,1990-01-01 10:21:47,933,1,0 days 00:03:38,depart,cowste_to_scihl,W,10:20:00 - 10:25:00
2102.0,1990-01-01 11:34:32,1990-01-01 11:35:39,933,1,0 days 00:03:30,depart,cowste_to_scihl,W,10:45:00 - 11:40:00
1615.0,1990-01-01 11:37:36,1990-01-01 11:38:55,933,1,0 days 00:03:30,depart,cowste_to_scihl,W,10:45:00 - 11:40:00
2102.0,1990-01-01 12:03:07,1990-01-01 12:04:27,933,1,0 days 00:03:57,depart,cowste_to_scihl,W,12:00:00 - 12:05:00
1615.0,1990-01-01 12:06:39,1990-01-01 12:07:48,933,1,0 days 00:03:57,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:02:05,1990-01-01 13:03:34,933,1,0 days 00:04:16,depart,cowste_to_scihl,W,13:00:00 - 13:05:00
1615.0,1990-01-01 13:06:04,1990-01-01 13:07:33,933,1,0 days 00:04:16,depart,cowste_to_scihl,W,13:05:00 - 13:10:00
2102.0,1990-01-01 07:46:55,1990-01-01 07:48:06,935,1,0 days 00:05:47,depart,cowste_to_scihl,M,07:45:00 - 07:50:00
1615.0,1990-01-01 07:50:46,1990-01-01 07:51:57,935,1,0 days 00:05:47,depart,cowste_to_scihl,M,07:50:00 - 07:55:00
2102.0,1990-01-01 08:06:07,1990-01-01 08:06:45,935,1,0 days 00:04:15,depart,cowste_to_scihl,M,08:05:00 - 09:00:00
1615.0,1990-01-01 08:09:19,1990-01-01 08:09:57,935,1,0 days 00:04:15,depart,cowste_to_scihl,M,08:05:00 - 09:00:00
2102.0,1990-01-01 08:42:07,1990-01-01 08:43:24,935,1,0 days 00:04:26,depart,cowste_to_scihl,M,08:05:00 - 09:00:00
1615.0,1990-01-01 08:45:59,1990-01-01 08:46:57,935,1,0 days 00:04:26,depart,cowste_to_scihl,M,08:05:00 - 09:00:00
2102.0,1990-01-01 09:32:17,1990-01-01 09:33:34,935,1,0 days 00:06:11,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
1615.0,1990-01-01 09:36:46,1990-01-01 09:38:02,935,1,0 days 00:06:11,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
2102.0,1990-01-01 09:56:56,1990-01-01 09:57:54,935,1,0 days 00:03:45,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
1615.0,1990-01-01 10:00:52,1990-01-01 10:01:50,935,1,0 days 00:03:45,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
2102.0,1990-01-01 10:16:27,1990-01-01 10:17:25,935,1,0 days 00:03:51,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
1615.0,1990-01-01 10:20:36,1990-01-01 10:21:31,935,1,0 days 00:03:51,depart,cowste_to_scihl,M,10:20:00 - 10:25:00
2102.0,1990-01-01 11:33:31,1990-01-01 11:34:40,935,1,0 days 00:03:12,depart,cowste_to_scihl,M,10:45:00 - 11:40:00
1615.0,1990-01-01 11:37:20,1990-01-01 11:39:05,935,1,0 days 00:03:12,depart,cowste_to_scihl,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:55:02,1990-01-01 11:56:14,935,1,0 days 00:03:33,depart,cowste_to_scihl,M,11:55:00 - 12:00:00
1615.0,1990-01-01 12:00:30,1990-01-01 12:02:00,935,1,0 days 00:03:33,depart,cowste_to_scihl,M,12:00:00 - 12:05:00
2102.0,1990-01-01 12:16:40,1990-01-01 12:17:38,935,1,0 days 00:04:28,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
1615.0,1990-01-01 12:20:14,1990-01-01 12:20:52,935,1,0 days 00:04:28,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:52:20,1990-01-01 12:53:33,935,1,0 days 00:03:56,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
1615.0,1990-01-01 12:56:36,1990-01-01 12:57:33,935,1,0 days 00:03:56,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:12:55,1990-01-01 13:16:12,935,1,0 days 00:04:06,depart,cowste_to_scihl,M,13:10:00 - 13:15:00
1615.0,1990-01-01 13:19:52,1990-01-01 13:21:07,935,1,0 days 00:04:06,depart,cowste_to_scihl,M,13:15:00 - 13:20:00
2102.0,1990-01-01 13:34:15,1990-01-01 13:35:32,935,1,0 days 00:04:25,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
1615.0,1990-01-01 13:38:07,1990-01-01 13:39:05,935,1,0 days 00:04:25,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
2102.0,1990-01-01 14:17:08,1990-01-01 14:18:03,935,1,0 days 00:05:46,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
1615.0,1990-01-01 14:20:43,1990-01-01 14:21:56,935,1,0 days 00:05:46,depart,cowste_to_scihl,M,14:20:00 - 14:25:00
2102.0,1990-01-01 14:36:01,1990-01-01 14:37:16,935,1,0 days 00:03:14,depart,cowste_to_scihl,M,14:35:00 - 14:40:00
1615.0,1990-01-01 14:41:27,1990-01-01 14:42:25,935,1,0 days 00:03:14,depart,cowste_to_scihl,M,14:40:00 - 14:45:00
2102.0,1990-01-01 07:47:37,1990-01-01 07:49:00,935,1,0 days 00:03:37,depart,cowste_to_scihl,W,07:45:00 - 07:50:00
1615.0,1990-01-01 07:52:07,1990-01-01 07:53:33,935,1,0 days 00:03:37,depart,cowste_to_scihl,W,07:50:00 - 07:55:00
2102.0,1990-01-01 08:05:06,1990-01-01 08:06:17,935,1,0 days 00:06:09,depart,cowste_to_scihl,W,08:05:00 - 09:00:00
1615.0,1990-01-01 08:08:21,1990-01-01 08:09:14,935,1,0 days 00:06:09,depart,cowste_to_scihl,W,08:05:00 - 09:00:00
2102.0,1990-01-01 08:45:52,1990-01-01 08:47:08,935,1,0 days 00:03:56,depart,cowste_to_scihl,W,08:05:00 - 09:00:00
1615.0,1990-01-01 08:50:01,1990-01-01 08:51:17,935,1,0 days 00:03:56,depart,cowste_to_scihl,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:07:29,1990-01-01 09:08:40,935,1,0 days 00:04:16,depart,cowste_to_scihl,W,09:05:00 - 09:10:00
1615.0,1990-01-01 09:12:28,1990-01-01 09:13:25,935,1,0 days 00:04:16,depart,cowste_to_scihl,W,09:10:00 - 09:15:00
2102.0,1990-01-01 09:57:05,1990-01-01 09:58:02,935,1,0 days 00:04:28,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 10:00:48,1990-01-01 10:02:01,935,1,0 days 00:04:28,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:16:50,1990-01-01 10:18:02,935,1,0 days 00:04:33,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 10:21:20,1990-01-01 10:22:14,935,1,0 days 00:04:33,depart,cowste_to_scihl,W,10:20:00 - 10:25:00
2102.0,1990-01-01 10:37:24,1990-01-01 10:38:39,935,1,0 days 00:02:57,depart,cowste_to_scihl,W,10:35:00 - 10:40:00
1615.0,1990-01-01 10:41:29,1990-01-01 10:42:45,935,1,0 days 00:02:57,depart,cowste_to_scihl,W,10:40:00 - 10:45:00
2102.0,1990-01-01 11:46:22,1990-01-01 11:47:53,935,1,0 days 00:04:09,depart,cowste_to_scihl,W,11:45:00 - 11:50:00
1615.0,1990-01-01 11:53:53,1990-01-01 11:55:23,935,1,0 days 00:04:09,depart,cowste_to_scihl,W,11:50:00 - 11:55:00
2102.0,1990-01-01 12:11:34,1990-01-01 12:12:49,935,1,0 days 00:04:45,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
1615.0,1990-01-01 12:15:21,1990-01-01 12:16:19,935,1,0 days 00:04:45,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:50:15,1990-01-01 12:51:46,935,1,0 days 00:03:59,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
1615.0,1990-01-01 12:55:24,1990-01-01 12:56:36,935,1,0 days 00:03:59,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:11:32,1990-01-01 13:13:57,935,1,0 days 00:04:12,depart,cowste_to_scihl,W,13:10:00 - 13:15:00
1615.0,1990-01-01 13:18:09,1990-01-01 13:19:46,935,1,0 days 00:04:12,depart,cowste_to_scihl,W,13:15:00 - 13:20:00
2102.0,1990-01-01 13:34:33,1990-01-01 13:35:48,935,1,0 days 00:04:06,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
1615.0,1990-01-01 13:38:01,1990-01-01 13:38:58,935,1,0 days 00:04:06,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:16:17,1990-01-01 14:17:46,935,1,0 days 00:07:30,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
1615.0,1990-01-01 14:21:23,1990-01-01 14:22:38,935,1,0 days 00:07:30,depart,cowste_to_scihl,W,14:20:00 - 14:25:00
2102.0,1990-01-01 14:37:56,1990-01-01 14:40:51,935,1,0 days 00:03:30,depart,cowste_to_scihl,W,14:35:00 - 14:40:00
1615.0,1990-01-01 14:44:11,1990-01-01 14:45:11,935,1,0 days 00:03:30,depart,cowste_to_scihl,W,14:40:00 - 14:45:00
2102.0,1990-01-01 07:34:09,1990-01-01 07:35:02,935,1,0 days 00:05:49,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
1615.0,1990-01-01 07:37:08,1990-01-01 07:40:06,935,1,0 days 00:05:49,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
2102.0,1990-01-01 08:03:47,1990-01-01 08:04:25,935,1,0 days 00:03:10,depart,cowste_to_scihl,F,08:00:00 - 08:05:00
1615.0,1990-01-01 08:06:40,1990-01-01 08:07:37,935,1,0 days 00:03:10,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:03:54,1990-01-01 09:04:51,935,1,0 days 00:04:52,depart,cowste_to_scihl,F,09:00:00 - 09:05:00
1615.0,1990-01-01 09:08:59,1990-01-01 09:09:56,935,1,0 days 00:04:52,depart,cowste_to_scihl,F,09:05:00 - 09:10:00
2102.0,1990-01-01 09:34:47,1990-01-01 09:36:04,935,1,0 days 00:04:20,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 09:38:39,1990-01-01 09:39:17,935,1,0 days 00:04:20,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:18:57,1990-01-01 10:20:09,935,1,0 days 00:03:15,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 10:23:13,1990-01-01 10:24:44,935,1,0 days 00:03:15,depart,cowste_to_scihl,F,10:20:00 - 10:25:00
2102.0,1990-01-01 11:34:03,1990-01-01 11:35:15,935,1,0 days 00:05:04,depart,cowste_to_scihl,F,10:45:00 - 11:40:00
1615.0,1990-01-01 11:37:42,1990-01-01 11:38:55,935,1,0 days 00:05:04,depart,cowste_to_scihl,F,10:45:00 - 11:40:00
2102.0,1990-01-01 12:04:03,1990-01-01 12:05:00,935,1,0 days 00:03:12,depart,cowste_to_scihl,F,12:00:00 - 12:05:00
1615.0,1990-01-01 12:08:10,1990-01-01 12:09:07,935,1,0 days 00:03:12,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:04:14,1990-01-01 13:06:04,935,1,0 days 00:05:05,depart,cowste_to_scihl,F,13:00:00 - 13:05:00
1615.0,1990-01-01 13:10:36,1990-01-01 13:11:56,935,1,0 days 00:05:05,depart,cowste_to_scihl,F,13:10:00 - 13:15:00
2102.0,1990-01-01 14:03:51,1990-01-01 14:05:04,935,1,0 days 00:03:13,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 14:07:48,1990-01-01 14:08:42,935,1,0 days 00:03:13,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
2102.0,1990-01-01 14:33:16,1990-01-01 14:34:34,935,1,0 days 00:04:35,depart,cowste_to_scihl,F,14:30:00 - 14:35:00
1615.0,1990-01-01 14:38:13,1990-01-01 14:39:54,935,1,0 days 00:04:35,depart,cowste_to_scihl,F,14:35:00 - 14:40:00
2102.0,1990-01-01 08:45:39,1990-01-01 08:46:51,935,1,0 days 00:03:16,depart,cowste_to_scihl,M,08:05:00 - 09:00:00
1615.0,1990-01-01 08:49:36,1990-01-01 08:50:34,935,1,0 days 00:03:16,depart,cowste_to_scihl,M,08:05:00 - 09:00:00
2102.0,1990-01-01 09:05:46,1990-01-01 09:06:43,935,1,0 days 00:03:04,depart,cowste_to_scihl,M,09:05:00 - 09:10:00
1615.0,1990-01-01 09:11:28,1990-01-01 09:12:26,935,1,0 days 00:03:04,depart,cowste_to_scihl,M,09:10:00 - 09:15:00
2102.0,1990-01-01 09:55:15,1990-01-01 09:56:11,935,1,0 days 00:02:19,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
1615.0,1990-01-01 09:59:30,1990-01-01 10:00:25,935,1,0 days 00:02:19,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
2102.0,1990-01-01 10:18:06,1990-01-01 10:19:21,935,1,0 days 00:02:34,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
1615.0,1990-01-01 10:22:12,1990-01-01 10:23:08,935,1,0 days 00:02:34,depart,cowste_to_scihl,M,10:20:00 - 10:25:00
2102.0,1990-01-01 10:35:01,1990-01-01 10:36:14,935,1,0 days 00:02:21,depart,cowste_to_scihl,M,10:35:00 - 10:40:00
1615.0,1990-01-01 10:40:06,1990-01-01 10:41:00,935,1,0 days 00:02:21,depart,cowste_to_scihl,M,10:40:00 - 10:45:00
2102.0,1990-01-01 11:48:56,1990-01-01 11:50:29,935,1,0 days 00:03:43,depart,cowste_to_scihl,M,11:45:00 - 11:50:00
1615.0,1990-01-01 11:54:37,1990-01-01 11:56:31,935,1,0 days 00:03:43,depart,cowste_to_scihl,M,11:50:00 - 11:55:00
2102.0,1990-01-01 12:11:26,1990-01-01 12:12:20,935,1,0 days 00:05:43,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
1615.0,1990-01-01 12:14:47,1990-01-01 12:16:01,935,1,0 days 00:05:43,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:52:37,1990-01-01 12:54:11,935,1,0 days 00:04:14,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
1615.0,1990-01-01 12:57:03,1990-01-01 12:58:02,935,1,0 days 00:04:14,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:12:34,1990-01-01 13:14:28,935,1,0 days 00:03:47,depart,cowste_to_scihl,M,13:10:00 - 13:15:00
1615.0,1990-01-01 13:18:51,1990-01-01 13:20:25,935,1,0 days 00:03:47,depart,cowste_to_scihl,M,13:15:00 - 13:20:00
2102.0,1990-01-01 13:35:59,1990-01-01 13:37:28,935,1,0 days 00:04:46,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
1615.0,1990-01-01 13:40:07,1990-01-01 13:41:18,935,1,0 days 00:04:46,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
2102.0,1990-01-01 14:17:19,1990-01-01 14:18:38,935,1,0 days 00:06:02,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
1615.0,1990-01-01 14:21:36,1990-01-01 14:22:36,935,1,0 days 00:06:02,depart,cowste_to_scihl,M,14:20:00 - 14:25:00
2102.0,1990-01-01 14:35:42,1990-01-01 14:36:43,935,1,0 days 00:03:41,depart,cowste_to_scihl,M,14:35:00 - 14:40:00
1615.0,1990-01-01 14:40:06,1990-01-01 14:41:27,935,1,0 days 00:03:41,depart,cowste_to_scihl,M,14:40:00 - 14:45:00
2102.0,1990-01-01 07:46:02,1990-01-01 07:47:01,935,1,0 days 00:06:03,depart,cowste_to_scihl,W,07:45:00 - 07:50:00
1615.0,1990-01-01 07:49:55,1990-01-01 07:50:53,935,1,0 days 00:06:03,depart,cowste_to_scihl,W,07:45:00 - 07:50:00
